Date,Symbol,Open,Close,High,Low,Volume
2024-01-18,PEP,0,000000,167,170000,0,000000,0,000000,0
2024-01-18,INTC,0,000000,46,122300,0,000000,0,000000,0
2024-01-18,BAC,0,000000,31,730000,0,000000,0,000000,0
2024-01-18,CSCO,0,000000,50,750000,0,000000,0,000000,0
2024-01-18,ORCL,0,000000,108,700000,0,000000,0,000000,0
2024-01-18,IBM,0,000000,166,840000,0,000000,0,000000,0
2024-01-18,AMD,0,000000,162,670000,0,000000,0,000000,0
2024-01-18,ADBE,0,000000,593,700000,0,000000,0,000000,0
2024-01-19,AAPL,0,000000,189,768000,0,000000,0,000000,0
2024-01-19,MSFT,0,000000,395,711000,0,000000,0,000000,0
2024-01-19,GOOG,0,000000,147,970000,0,000000,0,000000,0
2024-01-19,AMZN,0,000000,155,340000,0,000000,0,000000,0
2024-01-19,TSLA,0,000000,212,190000,0,000000,0,000000,0
2024-01-19,META,0,000000,383,450000,0,000000,0,000000,0
2024-01-19,NVDA,0,000000,59,474100,0,000000,0,000000,0
2024-01-19,JPM,0,000000,170,310000,0,000000,0,000000,0
2024-01-19,WMT,0,000000,54,126700,0,000000,0,000000,0
2024-01-19,DIS,0,000000,93,060000,0,000000,0,000000,0
2024-01-19,NFLX,0,000000,48,295000,0,000000,0,000000,0
2024-01-19,KO,0,000000,59,830000,0,000000,0,000000,0
2024-01-19,PEP,0,000000,165,780000,0,000000,0,000000,0
2024-01-19,INTC,0,000000,47,513700,0,000000,0,000000,0
2024-01-19,BAC,0,000000,32,220000,0,000000,0,000000,0
2024-01-19,CSCO,0,000000,51,270000,0,000000,0,000000,0
2024-01-19,ORCL,0,000000,109,670000,0,000000,0,000000,0
2024-01-19,IBM,0,000000,171,480000,0,000000,0,000000,0
2024-01-19,AMD,0,000000,174,230000,0,000000,0,000000,0
2024-01-19,ADBE,0,000000,611,550000,0,000000,0,000000,0
2024-01-20,AAPL,0,000000,189,768000,0,000000,0,000000,0
2024-01-20,MSFT,0,000000,395,711000,0,000000,0,000000,0
2024-01-20,GOOG,0,000000,147,970000,0,000000,0,000000,0
2024-01-20,AMZN,0,000000,155,340000,0,000000,0,000000,0
2024-01-20,TSLA,0,000000,212,190000,0,000000,0,000000,0
2024-01-20,META,0,000000,383,450000,0,000000,0,000000,0
2024-01-20,NVDA,0,000000,59,474100,0,000000,0,000000,0
2024-01-20,JPM,0,000000,170,310000,0,000000,0,000000,0
2024-01-20,WMT,0,000000,54,126700,0,000000,0,000000,0
2024-01-20,DIS,0,000000,93,060000,0,000000,0,000000,0
2024-01-20,NFLX,0,000000,48,295000,0,000000,0,000000,0
2024-01-20,KO,0,000000,59,830000,0,000000,0,000000,0
2024-01-20,PEP,0,000000,165,780000,0,000000,0,000000,0
2024-01-20,INTC,0,000000,47,513700,0,000000,0,000000,0
2024-01-20,BAC,0,000000,32,220000,0,000000,0,000000,0
2024-01-20,CSCO,0,000000,51,270000,0,000000,0,000000,0
2024-01-20,ORCL,0,000000,109,670000,0,000000,0,000000,0
2024-01-20,IBM,0,000000,171,480000,0,000000,0,000000,0
2024-01-20,AMD,0,000000,174,230000,0,000000,0,000000,0
2024-01-20,ADBE,0,000000,611,550000,0,000000,0,000000,0
2024-01-21,AAPL,0,000000,189,768000,0,000000,0,000000,0
2024-01-21,MSFT,0,000000,395,711000,0,000000,0,000000,0
2024-01-21,GOOG,0,000000,147,970000,0,000000,0,000000,0
2024-01-21,AMZN,0,000000,155,340000,0,000000,0,000000,0
2024-01-21,TSLA,0,000000,212,190000,0,000000,0,000000,0
2024-01-21,META,0,000000,383,450000,0,000000,0,000000,0
2024-01-21,NVDA,0,000000,59,474100,0,000000,0,000000,0
2024-01-21,JPM,0,000000,170,310000,0,000000,0,000000,0
2024-01-21,WMT,0,000000,54,126700,0,000000,0,000000,0
2024-01-21,DIS,0,000000,93,060000,0,000000,0,000000,0
2024-01-21,NFLX,0,000000,48,295000,0,000000,0,000000,0
2024-01-21,KO,0,000000,59,830000,0,000000,0,000000,0
2024-01-21,PEP,0,000000,165,780000,0,000000,0,000000,0
2024-01-21,INTC,0,000000,47,513700,0,000000,0,000000,0
2024-01-21,BAC,0,000000,32,220000,0,000000,0,000000,0
2024-01-21,CSCO,0,000000,51,270000,0,000000,0,000000,0
2024-01-21,ORCL,0,000000,109,670000,0,000000,0,000000,0
2024-01-21,IBM,0,000000,171,480000,0,000000,0,000000,0
2024-01-21,AMD,0,000000,174,230000,0,000000,0,000000,0
2024-01-21,ADBE,0,000000,611,550000,0,000000,0,000000,0
2024-01-22,AAPL,0,000000,192,077000,0,000000,0,000000,0
2024-01-22,MSFT,0,000000,393,566000,0,000000,0,000000,0
2024-01-22,GOOG,0,000000,147,710000,0,000000,0,000000,0
2024-01-22,AMZN,0,000000,154,780000,0,000000,0,000000,0
2024-01-22,TSLA,0,000000,208,800000,0,000000,0,000000,0
2024-01-22,META,0,000000,381,780000,0,000000,0,000000,0
2024-01-22,NVDA,0,000000,59,637100,0,000000,0,000000,0
2024-01-22,JPM,0,000000,170,110000,0,000000,0,000000,0
2024-01-22,WMT,0,000000,54,130000,0,000000,0,000000,0
2024-01-22,DIS,0,000000,95,080000,0,000000,0,000000,0
2024-01-22,NFLX,0,000000,48,571000,0,000000,0,000000,0
2024-01-22,KO,0,000000,59,570000,0,000000,0,000000,0
2024-01-22,PEP,0,000000,165,110000,0,000000,0,000000,0
2024-01-22,INTC,0,000000,47,582800,0,000000,0,000000,0
2024-01-22,BAC,0,000000,32,550000,0,000000,0,000000,0
2024-01-22,CSCO,0,000000,51,570000,0,000000,0,000000,0
2024-01-22,ORCL,0,000000,110,100000,0,000000,0,000000,0
2024-01-22,IBM,0,000000,172,830000,0,000000,0,000000,0
2024-01-22,AMD,0,000000,168,180000,0,000000,0,000000,0
2024-01-22,ADBE,0,000000,603,590000,0,000000,0,000000,0
2024-01-23,AAPL,0,000000,193,354000,0,000000,0,000000,0
2024-01-23,MSFT,0,000000,395,939000,0,000000,0,000000,0
2024-01-23,GOOG,0,000000,148,680000,0,000000,0,000000,0
2024-01-23,AMZN,0,000000,156,020000,0,000000,0,000000,0
2024-01-23,TSLA,0,000000,209,140000,0,000000,0,000000,0
2024-01-23,META,0,000000,385,200000,0,000000,0,000000,0
2024-01-23,NVDA,0,000000,59,856100,0,000000,0,000000,0
2024-01-23,JPM,0,000000,168,990000,0,000000,0,000000,0
2024-01-23,WMT,0,000000,54,266700,0,000000,0,000000,0
2024-01-23,DIS,0,000000,93,770000,0,000000,0,000000,0
2024-01-23,NFLX,0,000000,49,219000,0,000000,0,000000,0
2024-01-23,KO,0,000000,59,850000,0,000000,0,000000,0
2024-01-23,PEP,0,000000,167,640000,0,000000,0,000000,0
2024-01-23,INTC,0,000000,48,243900,0,000000,0,000000,0
2024-01-23,BAC,0,000000,32,770000,0,000000,0,000000,0
2024-01-23,CSCO,0,000000,51,760000,0,000000,0,000000,0
2024-01-23,ORCL,0,000000,111,830000,0,000000,0,000000,0
2024-01-23,IBM,0,000000,173,940000,0,000000,0,000000,0
2024-01-23,AMD,0,000000,168,420000,0,000000,0,000000,0
2024-01-23,ADBE,0,000000,597,180000,0,000000,0,000000,0
2024-01-24,AAPL,0,000000,192,680000,0,000000,0,000000,0
2024-01-24,MSFT,0,000000,399,572000,0,000000,0,000000,0
2024-01-24,GOOG,0,000000,150,350000,0,000000,0,000000,0
2024-01-24,AMZN,0,000000,156,870000,0,000000,0,000000,0
2024-01-24,TSLA,0,000000,207,830000,0,000000,0,000000,0
2024-01-24,META,0,000000,390,700000,0,000000,0,000000,0
2024-01-24,NVDA,0,000000,61,344700,0,000000,0,000000,0
2024-01-24,JPM,0,000000,170,500000,0,000000,0,000000,0
2024-01-24,WMT,0,000000,53,500000,0,000000,0,000000,0
2024-01-24,DIS,0,000000,93,500000,0,000000,0,000000,0
2024-01-24,NFLX,0,000000,54,487000,0,000000,0,000000,0
2024-01-24,KO,0,000000,58,910000,0,000000,0,000000,0
2024-01-24,PEP,0,000000,165,600000,0,000000,0,000000,0
2024-01-24,INTC,0,000000,48,441200,0,000000,0,000000,0
2024-01-24,BAC,0,000000,32,980000,0,000000,0,000000,0
2024-01-24,CSCO,0,000000,51,310000,0,000000,0,000000,0
2024-01-24,ORCL,0,000000,114,310000,0,000000,0,000000,0
2024-01-24,IBM,0,000000,173,930000,0,000000,0,000000,0
2024-01-24,AMD,0,000000,178,290000,0,000000,0,000000,0
2024-01-24,ADBE,0,000000,606,480000,0,000000,0,000000,0
2024-01-25,AAPL,0,000000,192,353000,0,000000,0,000000,0
2024-01-25,MSFT,0,000000,401,865000,0,000000,0,000000,0
2024-01-25,GOOG,0,000000,153,640000,0,000000,0,000000,0
2024-01-25,AMZN,0,000000,157,750000,0,000000,0,000000,0
2024-01-25,TSLA,0,000000,182,630000,0,000000,0,000000,0
2024-01-25,META,0,000000,393,180000,0,000000,0,000000,0
2024-01-25,NVDA,0,000000,61,599500,0,000000,0,000000,0
2024-01-25,JPM,0,000000,172,940000,0,000000,0,000000,0
2024-01-25,WMT,0,000000,54,280000,0,000000,0,000000,0
2024-01-25,DIS,0,000000,94,860000,0,000000,0,000000,0
2024-01-25,NFLX,0,000000,56,200000,0,000000,0,000000,0
2024-01-25,KO,0,000000,59,160000,0,000000,0,000000,0
2024-01-25,PEP,0,000000,166,560000,0,000000,0,000000,0
2024-01-25,INTC,0,000000,48,895100,0,000000,0,000000,0
2024-01-25,BAC,0,000000,33,390000,0,000000,0,000000,0
2024-01-25,CSCO,0,000000,52,330000,0,000000,0,000000,0
2024-01-25,ORCL,0,000000,115,000000,0,000000,0,000000,0
2024-01-25,IBM,0,000000,190,430000,0,000000,0,000000,0
2024-01-25,AMD,0,000000,180,330000,0,000000,0,000000,0
2024-01-25,ADBE,0,000000,622,580000,0,000000,0,000000,0
2024-01-26,AAPL,0,000000,190,620000,0,000000,0,000000,0
2024-01-26,MSFT,0,000000,400,931000,0,000000,0,000000,0
2024-01-26,GOOG,0,000000,153,790000,0,000000,0,000000,0
2024-01-26,AMZN,0,000000,159,120000,0,000000,0,000000,0
2024-01-26,TSLA,0,000000,183,250000,0,000000,0,000000,0
2024-01-26,META,0,000000,394,140000,0,000000,0,000000,0
2024-01-26,NVDA,0,000000,61,013700,0,000000,0,000000,0
2024-01-26,JPM,0,000000,172,280000,0,000000,0,000000,0
2024-01-26,WMT,0,000000,54,756700,0,000000,0,000000,0
2024-01-26,DIS,0,000000,95,360000,0,000000,0,000000,0
2024-01-26,NFLX,0,000000,57,042000,0,000000,0,000000,0
2024-01-26,KO,0,000000,59,370000,0,000000,0,000000,0
2024-01-26,PEP,0,000000,167,860000,0,000000,0,000000,0
2024-01-26,INTC,0,000000,43,073100,0,000000,0,000000,0
2024-01-26,BAC,0,000000,33,430000,0,000000,0,000000,0
2024-01-26,CSCO,0,000000,52,140000,0,000000,0,000000,0
2024-01-26,ORCL,0,000000,114,640000,0,000000,0,000000,0
2024-01-26,IBM,0,000000,187,420000,0,000000,0,000000,0
2024-01-26,AMD,0,000000,177,250000,0,000000,0,000000,0
2024-01-26,ADBE,0,000000,613,930000,0,000000,0,000000,0
2024-01-27,AAPL,0,000000,190,620000,0,000000,0,000000,0
2024-01-27,MSFT,0,000000,400,931000,0,000000,0,000000,0
2024-01-27,GOOG,0,000000,153,790000,0,000000,0,000000,0
2024-01-27,AMZN,0,000000,159,120000,0,000000,0,000000,0
2024-01-27,TSLA,0,000000,183,250000,0,000000,0,000000,0
2024-01-27,META,0,000000,394,140000,0,000000,0,000000,0
2024-01-27,NVDA,0,000000,61,013700,0,000000,0,000000,0
2024-01-27,JPM,0,000000,172,280000,0,000000,0,000000,0
2024-01-27,WMT,0,000000,54,756700,0,000000,0,000000,0
2024-01-27,DIS,0,000000,95,360000,0,000000,0,000000,0
2024-01-27,NFLX,0,000000,57,042000,0,000000,0,000000,0
2024-01-27,KO,0,000000,59,370000,0,000000,0,000000,0
2024-01-27,PEP,0,000000,167,860000,0,000000,0,000000,0
2024-01-27,INTC,0,000000,43,073100,0,000000,0,000000,0
2024-01-27,BAC,0,000000,33,430000,0,000000,0,000000,0
2024-01-27,CSCO,0,000000,52,140000,0,000000,0,000000,0
2024-01-27,ORCL,0,000000,114,640000,0,000000,0,000000,0
2024-01-27,IBM,0,000000,187,420000,0,000000,0,000000,0
2024-01-27,AMD,0,000000,177,250000,0,000000,0,000000,0
2024-01-27,ADBE,0,000000,613,930000,0,000000,0,000000,0
2024-01-28,AAPL,0,000000,190,620000,0,000000,0,000000,0
2024-01-28,MSFT,0,000000,400,931000,0,000000,0,000000,0
2024-01-28,GOOG,0,000000,153,790000,0,000000,0,000000,0
2024-01-28,AMZN,0,000000,159,120000,0,000000,0,000000,0
2024-01-28,TSLA,0,000000,183,250000,0,000000,0,000000,0
2024-01-28,META,0,000000,394,140000,0,000000,0,000000,0
2024-01-28,NVDA,0,000000,61,013700,0,000000,0,000000,0
2024-01-28,JPM,0,000000,172,280000,0,000000,0,000000,0
2024-01-28,WMT,0,000000,54,756700,0,000000,0,000000,0
2024-01-28,DIS,0,000000,95,360000,0,000000,0,000000,0
2024-01-28,NFLX,0,000000,57,042000,0,000000,0,000000,0
2024-01-28,KO,0,000000,59,370000,0,000000,0,000000,0
2024-01-28,PEP,0,000000,167,860000,0,000000,0,000000,0
2024-01-28,INTC,0,000000,43,073100,0,000000,0,000000,0
2024-01-28,BAC,0,000000,33,430000,0,000000,0,000000,0
2024-01-28,CSCO,0,000000,52,140000,0,000000,0,000000,0
2024-01-28,ORCL,0,000000,114,640000,0,000000,0,000000,0
2024-01-28,IBM,0,000000,187,420000,0,000000,0,000000,0
2024-01-28,AMD,0,000000,177,250000,0,000000,0,000000,0
2024-01-28,ADBE,0,000000,613,930000,0,000000,0,000000,0
2024-01-29,AAPL,0,000000,189,936000,0,000000,0,000000,0
2024-01-29,MSFT,0,000000,406,680000,0,000000,0,000000,0
2024-01-29,GOOG,0,000000,154,840000,0,000000,0,000000,0
2024-01-29,AMZN,0,000000,161,260000,0,000000,0,000000,0
2024-01-29,TSLA,0,000000,190,930000,0,000000,0,000000,0
2024-01-29,META,0,000000,401,020000,0,000000,0,000000,0
2024-01-29,NVDA,0,000000,62,447400,0,000000,0,000000,0
2024-01-29,JPM,0,000000,172,730000,0,000000,0,000000,0
2024-01-29,WMT,0,000000,55,013300,0,000000,0,000000,0
2024-01-29,DIS,0,000000,97,490000,0,000000,0,000000,0
2024-01-29,NFLX,0,000000,57,579000,0,000000,0,000000,0
2024-01-29,KO,0,000000,59,730000,0,000000,0,000000,0
2024-01-29,PEP,0,000000,168,150000,0,000000,0,000000,0
2024-01-29,INTC,0,000000,43,260700,0,000000,0,000000,0
2024-01-29,BAC,0,000000,33,610000,0,000000,0,000000,0
2024-01-29,CSCO,0,000000,52,290000,0,000000,0,000000,0
2024-01-29,ORCL,0,000000,113,750000,0,000000,0,000000,0
2024-01-29,IBM,0,000000,187,140000,0,000000,0,000000,0
2024-01-29,AMD,0,000000,177,830000,0,000000,0,000000,0
2024-01-29,ADBE,0,000000,630,230000,0,000000,0,000000,0
2024-01-30,AAPL,0,000000,186,279000,0,000000,0,000000,0
2024-01-30,MSFT,0,000000,405,558000,0,000000,0,000000,0
2024-01-30,GOOG,0,000000,153,050000,0,000000,0,000000,0
2024-01-30,AMZN,0,000000,159,000000,0,000000,0,000000,0
2024-01-30,TSLA,0,000000,191,590000,0,000000,0,000000,0
2024-01-30,META,0,000000,400,060000,0,000000,0,000000,0
2024-01-30,NVDA,0,000000,62,756200,0,000000,0,000000,0
2024-01-30,JPM,0,000000,176,270000,0,000000,0,000000,0
2024-01-30,WMT,0,000000,55,196700,0,000000,0,000000,0
2024-01-30,DIS,0,000000,96,940000,0,000000,0,000000,0
2024-01-30,NFLX,0,000000,56,285000,0,000000,0,000000,0
2024-01-30,KO,0,000000,59,900000,0,000000,0,000000,0
2024-01-30,PEP,0,000000,169,620000,0,000000,0,000000,0
2024-01-30,INTC,0,000000,42,352800,0,000000,0,000000,0
2024-01-30,BAC,0,000000,34,790000,0,000000,0,000000,0
2024-01-30,CSCO,0,000000,52,240000,0,000000,0,000000,0
2024-01-30,ORCL,0,000000,114,160000,0,000000,0,000000,0
2024-01-30,IBM,0,000000,187,870000,0,000000,0,000000,0
2024-01-30,AMD,0,000000,172,060000,0,000000,0,000000,0
2024-01-30,ADBE,0,000000,627,960000,0,000000,0,000000,0
2024-01-31,AAPL,0,000000,182,674000,0,000000,0,000000,0
2024-01-31,MSFT,0,000000,394,628000,0,000000,0,000000,0
2024-01-31,GOOG,0,000000,141,800000,0,000000,0,000000,0
2024-01-31,AMZN,0,000000,155,200000,0,000000,0,000000,0
2024-01-31,TSLA,0,000000,187,290000,0,000000,0,000000,0
2024-01-31,META,0,000000,390,140000,0,000000,0,000000,0
2024-01-31,NVDA,0,000000,61,509500,0,000000,0,000000,0
2024-01-31,JPM,0,000000,174,360000,0,000000,0,000000,0
2024-01-31,WMT,0,000000,55,083300,0,000000,0,000000,0
2024-01-31,DIS,0,000000,96,050000,0,000000,0,000000,0
2024-01-31,NFLX,0,000000,56,411000,0,000000,0,000000,0
2024-01-31,KO,0,000000,59,490000,0,000000,0,000000,0
2024-01-31,PEP,0,000000,168,530000,0,000000,0,000000,0
2024-01-31,INTC,0,000000,42,510600,0,000000,0,000000,0
2024-01-31,BAC,0,000000,34,010000,0,000000,0,000000,0
2024-01-31,CSCO,0,000000,50,180000,0,000000,0,000000,0
2024-01-31,ORCL,0,000000,111,700000,0,000000,0,000000,0
2024-01-31,IBM,0,000000,183,660000,0,000000,0,000000,0
2024-01-31,AMD,0,000000,167,690000,0,000000,0,000000,0
2024-01-31,ADBE,0,000000,617,780000,0,000000,0,000000,0
2024-02-01,AAPL,0,000000,185,113000,0,000000,0,000000,0
2024-02-01,MSFT,0,000000,400,783000,0,000000,0,000000,0
2024-02-01,GOOG,0,000000,142,710000,0,000000,0,000000,0
2024-02-01,AMZN,0,000000,159,280000,0,000000,0,000000,0
2024-02-01,TSLA,0,000000,188,860000,0,000000,0,000000,0
2024-02-01,META,0,000000,394,780000,0,000000,0,000000,0
2024-02-01,NVDA,0,000000,63,009100,0,000000,0,000000,0
2024-02-01,JPM,0,000000,173,730000,0,000000,0,000000,0
2024-02-01,WMT,0,000000,56,103300,0,000000,0,000000,0
2024-02-01,DIS,0,000000,97,060000,0,000000,0,000000,0
2024-02-01,NFLX,0,000000,56,751000,0,000000,0,000000,0
2024-02-01,KO,0,000000,60,980000,0,000000,0,000000,0
2024-02-01,PEP,0,000000,171,700000,0,000000,0,000000,0
2024-02-01,INTC,0,000000,42,787000,0,000000,0,000000,0
2024-02-01,BAC,0,000000,33,550000,0,000000,0,000000,0
2024-02-01,CSCO,0,000000,50,180000,0,000000,0,000000,0
2024-02-01,ORCL,0,000000,115,530000,0,000000,0,000000,0
2024-02-01,IBM,0,000000,186,900000,0,000000,0,000000,0
2024-02-01,AMD,0,000000,170,480000,0,000000,0,000000,0
2024-02-01,ADBE,0,000000,627,910000,0,000000,0,000000,0
2024-02-02,AAPL,0,000000,184,113000,0,000000,0,000000,0
2024-02-02,MSFT,0,000000,408,168000,0,000000,0,000000,0
2024-02-02,GOOG,0,000000,143,540000,0,000000,0,000000,0
2024-02-02,AMZN,0,000000,171,810000,0,000000,0,000000,0
2024-02-02,TSLA,0,000000,187,910000,0,000000,0,000000,0
2024-02-02,META,0,000000,474,990000,0,000000,0,000000,0
2024-02-02,NVDA,0,000000,66,141200,0,000000,0,000000,0
2024-02-02,JPM,0,000000,174,730000,0,000000,0,000000,0
2024-02-02,WMT,0,000000,56,523300,0,000000,0,000000,0
2024-02-02,DIS,0,000000,97,130000,0,000000,0,000000,0
2024-02-02,NFLX,0,000000,56,464000,0,000000,0,000000,0
2024-02-02,KO,0,000000,60,540000,0,000000,0,000000,0
2024-02-02,PEP,0,000000,170,970000,0,000000,0,000000,0
2024-02-02,INTC,0,000000,42,037000,0,000000,0,000000,0
2024-02-02,BAC,0,000000,33,470000,0,000000,0,000000,0
2024-02-02,CSCO,0,000000,50,180000,0,000000,0,000000,0
2024-02-02,ORCL,0,000000,115,790000,0,000000,0,000000,0
2024-02-02,IBM,0,000000,185,790000,0,000000,0,000000,0
2024-02-02,AMD,0,000000,177,660000,0,000000,0,000000,0
2024-02-02,ADBE,0,000000,634,760000,0,000000,0,000000,0
2024-02-03,AAPL,0,000000,184,113000,0,000000,0,000000,0
2024-02-03,MSFT,0,000000,408,168000,0,000000,0,000000,0
2024-02-03,GOOG,0,000000,143,540000,0,000000,0,000000,0
2024-02-03,AMZN,0,000000,171,810000,0,000000,0,000000,0
2024-02-03,TSLA,0,000000,187,910000,0,000000,0,000000,0
2024-02-03,META,0,000000,474,990000,0,000000,0,000000,0
2024-02-03,NVDA,0,000000,66,141200,0,000000,0,000000,0
2024-02-03,JPM,0,000000,174,730000,0,000000,0,000000,0
2024-02-03,WMT,0,000000,56,523300,0,000000,0,000000,0
2024-02-03,DIS,0,000000,97,130000,0,000000,0,000000,0
2024-02-03,NFLX,0,000000,56,464000,0,000000,0,000000,0
2024-02-03,KO,0,000000,60,540000,0,000000,0,000000,0
2024-02-03,PEP,0,000000,170,970000,0,000000,0,000000,0
2024-02-03,INTC,0,000000,42,037000,0,000000,0,000000,0
2024-02-03,BAC,0,000000,33,470000,0,000000,0,000000,0
2024-02-03,CSCO,0,000000,50,180000,0,000000,0,000000,0
2024-02-03,ORCL,0,000000,115,790000,0,000000,0,000000,0
2024-02-03,IBM,0,000000,185,790000,0,000000,0,000000,0
2024-02-03,AMD,0,000000,177,660000,0,000000,0,000000,0
2024-02-03,ADBE,0,000000,634,760000,0,000000,0,000000,0
2024-02-04,AAPL,0,000000,184,113000,0,000000,0,000000,0
2024-02-04,MSFT,0,000000,408,168000,0,000000,0,000000,0
2024-02-04,GOOG,0,000000,143,540000,0,000000,0,000000,0
2024-02-04,AMZN,0,000000,171,810000,0,000000,0,000000,0
2024-02-04,TSLA,0,000000,187,910000,0,000000,0,000000,0
2024-02-04,META,0,000000,474,990000,0,000000,0,000000,0
2024-02-04,NVDA,0,000000,66,141200,0,000000,0,000000,0
2024-02-04,JPM,0,000000,174,730000,0,000000,0,000000,0
2024-02-04,WMT,0,000000,56,523300,0,000000,0,000000,0
2024-02-04,DIS,0,000000,97,130000,0,000000,0,000000,0
2024-02-04,NFLX,0,000000,56,464000,0,000000,0,000000,0
2024-02-04,KO,0,000000,60,540000,0,000000,0,000000,0
2024-02-04,PEP,0,000000,170,970000,0,000000,0,000000,0
2024-02-04,INTC,0,000000,42,037000,0,000000,0,000000,0
2024-02-04,BAC,0,000000,33,470000,0,000000,0,000000,0
2024-02-04,CSCO,0,000000,50,180000,0,000000,0,000000,0
2024-02-04,ORCL,0,000000,115,790000,0,000000,0,000000,0
2024-02-04,IBM,0,000000,185,790000,0,000000,0,000000,0
2024-02-04,AMD,0,000000,177,660000,0,000000,0,000000,0
2024-02-04,ADBE,0,000000,634,760000,0,000000,0,000000,0
2024-02-05,AAPL,0,000000,185,926000,0,000000,0,000000,0
2024-02-05,MSFT,0,000000,402,639000,0,000000,0,000000,0
2024-02-05,GOOG,0,000000,144,930000,0,000000,0,000000,0
2024-02-05,AMZN,0,000000,170,310000,0,000000,0,000000,0
2024-02-05,TSLA,0,000000,181,060000,0,000000,0,000000,0
2024-02-05,META,0,000000,459,410000,0,000000,0,000000,0
2024-02-05,NVDA,0,000000,69,312300,0,000000,0,000000,0
2024-02-05,JPM,0,000000,174,500000,0,000000,0,000000,0
2024-02-05,WMT,0,000000,56,220000,0,000000,0,000000,0
2024-02-05,DIS,0,000000,96,650000,0,000000,0,000000,0
2024-02-05,NFLX,0,000000,56,206000,0,000000,0,000000,0
2024-02-05,KO,0,000000,60,040000,0,000000,0,000000,0
2024-02-05,PEP,0,000000,170,920000,0,000000,0,000000,0
2024-02-05,INTC,0,000000,42,204800,0,000000,0,000000,0
2024-02-05,BAC,0,000000,32,990000,0,000000,0,000000,0
2024-02-05,CSCO,0,000000,49,510000,0,000000,0,000000,0
2024-02-05,ORCL,0,000000,116,390000,0,000000,0,000000,0
2024-02-05,IBM,0,000000,183,420000,0,000000,0,000000,0
2024-02-05,AMD,0,000000,174,230000,0,000000,0,000000,0
2024-02-05,ADBE,0,000000,630,500000,0,000000,0,000000,0
2024-02-06,AAPL,0,000000,187,530000,0,000000,0,000000,0
2024-02-06,MSFT,0,000000,402,480000,0,000000,0,000000,0
2024-02-06,GOOG,0,000000,145,410000,0,000000,0,000000,0
2024-02-06,AMZN,0,000000,169,150000,0,000000,0,000000,0
2024-02-06,TSLA,0,000000,185,100000,0,000000,0,000000,0
2024-02-06,META,0,000000,454,720000,0,000000,0,000000,0
2024-02-06,NVDA,0,000000,68,203700,0,000000,0,000000,0
2024-02-06,JPM,0,000000,175,100000,0,000000,0,000000,0
2024-02-06,WMT,0,000000,56,603300,0,000000,0,000000,0
2024-02-06,DIS,0,000000,99,290000,0,000000,0,000000,0
2024-02-06,NFLX,0,000000,55,588000,0,000000,0,000000,0
2024-02-06,KO,0,000000,59,940000,0,000000,0,000000,0
2024-02-06,PEP,0,000000,171,420000,0,000000,0,000000,0
2024-02-06,INTC,0,000000,42,298800,0,000000,0,000000,0
2024-02-06,BAC,0,000000,33,040000,0,000000,0,000000,0
2024-02-06,CSCO,0,000000,49,980000,0,000000,0,000000,0
2024-02-06,ORCL,0,000000,115,300000,0,000000,0,000000,0
2024-02-06,IBM,0,000000,183,410000,0,000000,0,000000,0
2024-02-06,AMD,0,000000,167,880000,0,000000,0,000000,0
2024-02-06,ADBE,0,000000,607,140000,0,000000,0,000000,0
2024-02-07,AAPL,0,000000,187,639000,0,000000,0,000000,0
2024-02-07,MSFT,0,000000,410,977000,0,000000,0,000000,0
2024-02-07,GOOG,0,000000,146,680000,0,000000,0,000000,0
2024-02-07,AMZN,0,000000,170,530000,0,000000,0,000000,0
2024-02-07,TSLA,0,000000,187,580000,0,000000,0,000000,0
2024-02-07,META,0,000000,469,590000,0,000000,0,000000,0
2024-02-07,NVDA,0,000000,70,079100,0,000000,0,000000,0
2024-02-07,JPM,0,000000,175,430000,0,000000,0,000000,0
2024-02-07,WMT,0,000000,56,460000,0,000000,0,000000,0
2024-02-07,DIS,0,000000,99,140000,0,000000,0,000000,0
2024-02-07,NFLX,0,000000,55,930000,0,000000,0,000000,0
2024-02-07,KO,0,000000,59,990000,0,000000,0,000000,0
2024-02-07,PEP,0,000000,171,470000,0,000000,0,000000,0
2024-02-07,INTC,0,000000,42,338300,0,000000,0,000000,0
2024-02-07,BAC,0,000000,33,180000,0,000000,0,000000,0
2024-02-07,CSCO,0,000000,49,770000,0,000000,0,000000,0
2024-02-07,ORCL,0,000000,117,270000,0,000000,0,000000,0
2024-02-07,IBM,0,000000,183,740000,0,000000,0,000000,0
2024-02-07,AMD,0,000000,170,940000,0,000000,0,000000,0
2024-02-07,ADBE,0,000000,615,850000,0,000000,0,000000,0
2024-02-08,AAPL,0,000000,186,558000,0,000000,0,000000,0
2024-02-08,MSFT,0,000000,411,037000,0,000000,0,000000,0
2024-02-08,GOOG,0,000000,147,220000,0,000000,0,000000,0
2024-02-08,AMZN,0,000000,169,840000,0,000000,0,000000,0
2024-02-08,TSLA,0,000000,189,560000,0,000000,0,000000,0
2024-02-08,META,0,000000,470,000000,0,000000,0,000000,0
2024-02-08,NVDA,0,000000,69,621200,0,000000,0,000000,0
2024-02-08,JPM,0,000000,174,800000,0,000000,0,000000,0
2024-02-08,WMT,0,000000,56,456700,0,000000,0,000000,0
2024-02-08,DIS,0,000000,110,540000,0,000000,0,000000,0
2024-02-08,NFLX,0,000000,55,853000,0,000000,0,000000,0
